Company ID,Volume,Profit
efab4344f1f3c1d4ea1a5eee38921e95,12009.656859195688,3470.4627463397765
5babda2b2b2b530d863996e66a8d9c64,4924.0143602354065,1301.9207763844672
89ce02225fca8470a299cc00af1b2297,4473.423700475108,1165.3100801381086
3c41b38e8cb60804916743d2ef01f9d3,4329.995199650227,1082.5600138963955
b536310bdbbade509c7f80cf0ea6998f,11640.056107815282,4926.510708684011
225bd1545174c628d3a3a0166924207c,22856.74226779331,7025.91372316246
45f85d80ab3cb5c1f27cde3a78479db3,148752.08742925842,62199.229974617716
b4d34acb458d8bfb64e59b69cc562e4b,20829.391372508904,10529.47399216418
25cadd1abe8ee1128d0c2c03bf7bf82a,37571.83017217292,13328.38843897177
21902346fc6d166259eb7fcd032e7ad7,38880.17738592585,13891.255691480863
12553bd43c17e70cf8df42ca7f9577bf,23144.714229562356,8346.216155579954
a1d213ad3c71386adb5b135332b34e35,111067.612691334,37313.83027035406
c1b87a970b24a7a6954630c974115a70,30248.5351106678,9646.174564120363
63343bba4c2f5bbbc583b8afdff4dc6e,9608.767529602068,4461.730938689601
f5ac8c453042c06731cac16fce450f7b,44299.655828998046,16088.377454513971
c1d7fee357c0f0a58de9462095cb1918,18999.19787202401,7274.17112480109
45e76341c8f2542998e061ad63f208ba,26394.50108755112,9123.343155839239
9141e9210ad23aefb5a16c79ef442c58,21711.799796895233,7753.878846001253
f91da4e6088dfdc83db6ba62a70e01aa,24483.583966317696,8415.326211727655
02b6468b1b0a8aaabc31924e2b8c321d,17357.92413647415,6476.7283636814545
9fa75969da1564ea17173099d92dc31a,11063.559586151005,4129.523181455514
cceb3d84383c579531fdb9a1d6091770,59957.681604557,14840.617728758407
4680a317a4f75bcaf712a56702c58882,33179.27636789413,14603.56632337016
5b5f0a3d7765c6524ebc776b8ef2fcee,13767.373861084343,5351.165900607272
0eba28215baeb8ccbb777788af758ee5,51352.648226023695,12783.641699806147
9500b87fee8e99a64ff808b7c90d4bee,40157.439280459,11072.514052480168
41709d2d19c94f903482547e0dbe3210,69588.54708936875,16314.589599881532
86348e55c57bdc5a678a9637738ad737,7253.40232783712,3144.8539694141136
b9ffca676e2c577c6e92759a7d575121,9446.295699920212,3892.11100391356
5e98d507f41c6b2497b2c3e383c75d13,141308.23932816426,45775.77478672289
26633a29b14dcd53e0b8d1a08a2868f7,7433.951533513927,2943.4382874950757
8748f0cf63ddbd14d2d174f9b5b0ee40,32910.20746738152,8400.558612417444
57e9bcd64902c5249fd1f8b9a5e73e17,11296.781132494352,4651.110584930538
555c21840dc47dbd461537e720c9bfb4,7684.911638262408,2966.4884877662785
3ca88fcde10eb2d056437f19d10b8161,14421.49869101619,5282.900062380273
815e3ef9ad2046cec51c0b244138ed29,10734.054110083936,4088.4793196923433
0e4607c435976c83ce2f4525076405cf,7593.315054172184,2789.744587219018
595965f15629f65984f533dadc36cde3,17277.747620688795,4652.738072474732
4a715cc0a3b53ab176e2ecacfcee0da4,5207.195497449487,2039.8931516761147
d7b5143f6b59101949a075af006f4ff1,7181.388773972503,2847.941863153917
553a91bb2d3cdec3972616b614a76eeb,7747.671721393823,2886.5897387639034
8bfefcd022cfdefddfa2f53884b3e6fa,5713.354553852627,2109.1273268323152
d3e11cb186d29d1d2722a778e7213302,5976.88471239524,2842.0883479901695
f6ff52f3a0a7d69dd6fdc412f35f1839,4909.381996967241,1861.815640025329
c49fdb3f4c1d1baceea559a49e64027a,6869.040128824603,2087.594341503796
d5eaddd954ca3ad99b6b04177841d864,5316.179125523575,1760.4427405938202
53e2a34bab62a32431efa0ac305bcf6f,4813.0517968196455,1734.1879661965354
86263f10daa35afb0f70f1a733fec433,3491.8772224815934,1377.5070950007437
7f1dfa8e9ed0881a5d01cff0517296f5,2791.1957183451404,1278.167843407875
530cdf3770761d7c7bd4669db1e468d4,2700.766113818618,1328.2499708116713
ec5d7f204ab9fc9a7eedfe6f3cd081a3,19717.128993004517,5757.553755590558
dabe7f4e8994f02c91fc490b3ea2d975,6697.544936179978,2179.531733443213
0829f5c365526c9a224bd48501ef0005,4135.307515383774,1651.3873454392105
0b110b2fb9026314bf2c809c10611b74,20635.078092018346,4911.861457815474
a371cfd26fd904c36f99a1b224e2abfc,3382.4821276138628,1479.0054433587795
bf0c88ac12825320f0cfb9e4e8bd88d1,5922.353657924593,1985.1132118313903
c9d50e21b8daae1d2b1880c663a3fee8,2930.150329820269,1121.839209088365
2c3b50f424923631566c0d408c6d66e4,1485.5097004903203,787.6629441486128
b10ff25f75963acb90c10dc6acafc836,6995.238400254103,2635.1734882962837
80c24dbc833ddcb14cc428dde076bf7f,2830.8791629928537,1062.4800385381031
a4d534f31cc67d51e29ddfd249a12656,5223.401844138762,2337.4920772098067
577381f6a7c8df40a3884f32c7e068ba,2960.3802990142385,1211.3979751443842
4e7fe5e99818b89fd364767e1019b302,3516.2716987148133,1399.2697008969694
82a83ee2d8ad0796d67c3c56ab578371,2123.626843103096,757.66996901446
f3ee964798bbf76ae6c5e9235ff0dcbe,1224.894693675294,522.3443294051094
39d8b9160fda99aff5e04fab6f55cd1c,4633.755639335572,1607.8502911752573
1156558f13c13cff47c5f288df231e7f,3724.600240748323,1333.2191770912993
f2cf174b02819715a6b3d43f101a29f4,1891.6058139132774,786.5426717490759
2a13f4ff9cace107b63169f5a8538917,571.9968734867897,357.80814617221876
3a98694acd3ba03ff2505f18eb4e5d7f,1476.9938996502578,579.7175847427203
9491e478412a543c912c8e9d941a3ad8,2344.999774149053,928.1172096736647
c0dca98dfb67ab917841a1d22a934026,1503.0369474436789,757.0513489539208
1f52517513e0360c1685d4ee164911d6,899.3224348063754,397.6955283952913
94fb367d5ae79d45faba9e4ef06a5e9e,2616.897849815932,994.2399638110409
deffa9daf7b5b5c9747ac28044125182,1703.9485398428326,629.8364366959366
cef44e4b8bd3a5f444e961438e9b1b83,1327.1068271825288,513.434996676839
d49b34d43c6e658119cfe1792a2da965,3164.41097584387,907.7479216066088
491ad6898593e9f9f0f9d47c04f94f01,2006.336877382575,701.7184988023378
422e86f7a01fa2600ba44335f403270f,2716.302127934016,1127.7962143949442
cfee525fa55235f1e7633ff81b51f0fc,800.0512679789604,338.33635784502934
fe2be4d98df6512f825a4448aa9f70f0,775.0449301982682,357.2480099724505
e16efa1e63f1e149a5a46ba31f04a60c,1403.520846756303,512.4420390705133
397310ff450db407a2362e857f647991,448.6808951765813,221.60393195715648
e6f977d28635cc1819a3bbcda5a7b823,750.4156845652526,308.65677256989846
ec860f80e4bf34320d74512adb52ffd5,750.4156845652526,308.65677256989846
7b50b332721443e6f55e8d0afe4bdf20,625.6889245233277,280.0416764870538
cfe5d4b78c2e05171648c250759e9a87,750.4156845652526,308.65677256989846
aa52f03a29bf259275fc55ec5a20a8b4,674.9819872180849,286.8935624167131
0b73555808a420c4414a66ed770b8f8f,297.8135004822456,178.07751165078542
7149ccc105aecc9ed78cee36248b6c21,750.4156845652526,308.65677256989846
8a65241fbd027c07d9fb0737df632844,297.8135004822456,178.07751165078542
586314e2601f0adb36fe6bc65d414b8c,928.7427094536048,382.2148090538186
8533ea69a24e5ac11fbbeeb46031dd43,750.4156845652526,308.65677256989846
59c4f1c022d0689c2ba5c7573a850b69,297.8135004822456,178.07751165078542
ba94c07414680759ab1d9cfa86c4779d,876.484083481442,410.34392827141477
82864e5019f253531685b28b54ac3dd3,685.9449577394148,285.6680842939279
0c808aa40af6757d2202e008f9273999,283.63190522118634,169.59763014360513
5330dc6f07f3b590ff355a3ec4ebdbd9,1253.6337742885737,446.15945100463125
bd24cce385c351357f8060274eb63461,700.7801011515451,278.9771872947676
9cf2abc86ec4aa846235ff5fa383fc93,401.52486468746935,255.00506401008366
f641f870a410157255544db2e8263625,700.7801011515451,278.9771872947676
bd8af614e00ce74afb01cd2fbcac2ccb,625.3464038043772,257.21397714158206
0cd77f377e3ee425786c9ae5768f54c5,700.7801011515451,278.9771872947676
df2d016b69c6f61d87f0c998aafbb370,11110.996170485025,2901.226272144692
31af9865d9c8102bc7b4f68113841411,19164.45190107182,14817.302429007172
40f4308a3ef90c4442cc4be6da199f7c,679.5077082599561,266.25736503399725
49370e36efe1bde21ce892dcf48994c2,629.495032698572,304.08066928883915
2e96ca17ea5c85a45a700c322cc18a2c,2717.846257844449,697.8792838030186
b8cc19cffd3fea5f19bfcb764ea8c365,575.7108203906696,227.53439186645113
e8b0382a3d508acd92d34c3cfbe3fdf4,927.7347413441196,329.09603924798336
fcdc6f047d2bb1827791a6e3b2a77322,626.3267260309837,234.45780938207116
0d92f6e3401e31287a683583b44870b9,170.1791431327118,101.75857808616311
9596e92ac2928bf64953d1d8cfdaee1f,450.64153962979424,176.0915964381348
5c4219093a9f557e423dd84430457673,676.9426316712977,241.3812268976913
fc43b92ecae1c9e1f1daa93f3af10fa3,601.5089343241299,219.61801674450595
8bade2737da2dcd7d57b366119e6ce5a,601.5089343241299,219.61801674450595
8ec180abf7efb70a11ea3202746c04b8,224.34044758829066,110.80196597857824
6cc1d8c81097eb1549fe314cdde03713,148.9067502411228,89.03875582539271
b2f29a50559f9cf8a40598a51f77ec68,148.9067502411228,89.03875582539271
56f52a787cd8c728807a8e35f1d3e25e,601.5089343241299,219.61801674450595
166ae56d0d739bde925ae44422e77ad3,224.34044758829066,110.80196597857824
d83e7e972133fb528eba957d3b0d861e,450.64153962979424,176.0915964381348
3e385ee8897833393291b947bde88e32,2043.8650601792037,1095.1924531724294
5f7705d7056cc961b5d7c63380f8bc96,393.5445798475221,291.146073667046
871b3928bc5e5b01baeb011c909b3c62,756.0013066352301,338.8830909278851
1cb92cd6c1041188daf7781654ec9b2d,415.1875514771459,154.89189267018412
06c1299f405b166f4ee6504827975a9f,113.45276208847453,67.83905205744207
4960af6ed45a7f2eeb0f1347b5ca4a9e,99.27116682741521,59.35917055026182
a24fceb191417e8af789119736ee4eb9,9613.308555790612,2506.634536893884
c71cb1767673dba30cd91252bcd4175c,174.70486417458307,81.12238070344736
21e4b861f8a3221a4bfd3068c2268ebc,476.4396535632544,168.1752213161893
7259b7de35387542b8b8df81c8d2b9a8,250.13856152175092,102.88559085663283
0bb1d251243e7ff1575fac26960bd24e,325.57225886891877,124.64880100981836
22c945c9356be25f2dc42235a7e1c450,325.57225886891877,124.64880100981836
7ada58d17579f645033a73684e2ea217,99.27116682741521,59.35917055026182
8c10ad7ef20391a1167bad93ec569e5e,594.9379868767533,176.585052011826
09aaf2edbb1204631d168af2578c5b6e,132.1600783914051,55.682736181906556
3daa8e48874abac5d52578b1f85652ca,207.59377573857296,77.44594633509206
b9d3a71d4ea802a540f53e8b9e360f37,283.0274730857408,99.20915648827753
c578d9e7c9b679f85870b76dfb605afa,49.63558341370761,29.67958527513091
3c8361d6a08f90e06dd2035c307c4e54,125.06928076087546,51.442795428316415
70a98cf7c9cc5e133a83ef124498a30c,49.63558341370761,29.67958527513091
2df1f040ce337e88f2e1e9c0002c309a,49.63558341370761,29.67958527513091
23404afe45a11b7afec31694ff5dc267,200.5029781080433,73.20600558150193
31f447184a47ff805a988de289ba2025,125.06928076087546,51.442795428316415
226d07ef2ba224f0b0005278d038283a,181.55355817974052,91.94037483707922
690459d7ba56f8e78a7a3b475996e69c,49.63558341370761,29.67958527513091
3cc699a195a1c99bceef0868103f96a2,49.63558341370761,29.67958527513091
098559939769c42a396d0a6795ed152c,49.63558341370761,29.67958527513091
9b5270a39a5e70cf56626fbcdca51b75,803.9725568853861,247.31168680698588
758b407e190f3da3e7af102e0cff7e52,49.63558341370761,29.67958527513091
3b8169610c8f36f428b1619960eedb5f,49.63558341370761,29.67958527513091
f89120be5cdb23c33e0618f74327cf6f,49.63558341370761,29.67958527513091
3b43dde0ae3871db75d83b199f5a5f2b,502.23776749671464,160.25884619424397
31cd5224a58a726400261d1c8666cf06,125.06928076087546,51.442795428316415
c2ea77f05368085afd6667abd08cc18f,200.5029781080433,73.20600558150193
79d1546ec442a69676b9ad52658e66ba,322.8651034479427,114.64972263868792
c94f39703d7a0a3c71e7115b8d9958f6,49.63558341370761,29.67958527513091
916742f95054b2e411c0c50633fdc89c,49.63558341370761,29.67958527513091
92aa1170b399b58470208323d326e9aa,200.5029781080433,73.20600558150193
fdba143276e70900b0d3ad0aba08d236,1413.5110899306069,532.0103648962961
dbb05a02fbb77808417e68c35b09eabb,103.79688786928648,38.72297316754603
625c24f6faa443a2d8a297cd6825807b,254.66428256362215,82.24939347391702
7a9ac9cf1c5f57d00c119ae28cad1793,28.363190522118632,16.95976301436052
d6320c4e7f5fb921fbd5a0159edc9179,28.363190522118632,16.95976301436052
70a4d8ef90cfb926830ba33e64666bf8,480.9653746051257,147.53902393347352
78addbf4ab767f51d4efa26d012692ea,100.25148905402165,36.60300279075096
31ae30c839a5ce5c039b74e1445b71bb,24.817791706853804,14.839792637565456
95c97714dbd9a3dc74333957aad7d6ab,165.32429692034916,57.8916824110308
f696fa78258ff48c8ccad87f72037b0d,100.25148905402165,36.60300279075096
5be588f596808da4e83de5fd4c1cd933,24.817791706853804,14.839792637565456
60c610e099ab6e8cd401e94312d5445f,100.25148905402165,36.60300279075096
2de8328214734765ee9287a35c610931,24.817791706853804,14.839792637565456
f6edb7ec2ed122af05219a1590a12edd,172.28651151625724,86.3406144216385
04e9d4bf8c0e8e1604885ceff3792d8f,14.181595261059316,8.47988150718026
830560d882ac927e5e8f062b270dd7ac,64.01724362130898,47.11573499373891
629d9dc955bff8bde4e351bb39813bae,625.7961324179639,141.67208718438462
3b1f54413cb5747b10e917becd07629f,123.47340327475337,42.46793645260304
9b0bccfad7c6235fa77794e3803a7670,17915.5993795212,2204.44816762981
8ad50345d9e100515dbe3c66d86ee70a,28525.862126562806,6659.335941704114
4e07f63eec9f61f5715cd5596584ba10,3595.672906881667,1037.3796839685094
b14da69efd5336f3e12500a4e3a3d90e,2540.584361145451,901.5873202378591
9368d4ce7cda1817a7b8a25737103c25,1057.6819335701919,598.9159780980282
fb2c2c648e682fbe6a996f2873d6d11a,452.60218408300705,130.57926091911298
d61a1e19baa77f9f0143d52cfa0f71be,950.9586676855035,516.9377957846996
2c4a4712fcfeb606118d7b37735ec780,452.60218408300705,130.57926091911298
cca66f89cb54297faad3157362b221cc,2052.6061074159247,601.6149170594775
2e4af03f850d2852aa4b6e983cf9208a,478.02320586879074,190.1657753271405
fdf2eac4e892d242d8ab635d4fb8adcb,377.1684867358392,108.81605076592751
8217dd9ff154dc934953555b0e86b841,301.7347893886714,87.05284061274209
a91c4c0c4095083f0e3d181741f48d2c,2892.820455202178,1187.401736700265
270f7d882b00efc1a7e2dc7b74a8cb56,341.34307338808196,147.07161490850706
1a4618d0b00f8a29c2989c3c266bf85c,75.43369734716785,21.763210153185522
1fad4491792fe490b5fe2489008426cf,75.43369734716785,21.763210153185522
03448a9871fd49c1e9b94373da4a993d,75.43369734716785,21.763210153185522
377fd27cde68e0edc79d099c9949d2e2,75.43369734716785,21.763210153185522
2d6345408fff23d281c1beaae8bfd703,33771.168676231464,10502.308978135643
ada85d15da865fceeac166242ebbb7a0,90785.14213794151,40130.7916618722
4b343ffd44b92e0a962a97b337e73954,29573.12947801369,12388.742519364154
e1ad716c9af6a7d6e2f9d66f1575400f,9918.216968531542,4261.368100890436
9af442447ed9e138601edf14619c25da,18162.140144958084,7310.448969895005
b4a22123eac5bb66ea0b1008bbe43c31,8263.12780029016,3379.1839679737877
3c24f3c324ada1a6bbc87664f3ad7e84,19427.11581396594,7374.687765970535
49a9baad09b3d156a3292869b52b9076,19487.28084569399,8551.783345441123
e2c31cc6d6e7d9e7cd9d7e9cab4a1d9d,8831.096302842969,4689.9040280513955
ddf244487d6e64b44c3dc00784db939e,19359.00066849596,7841.955498991833
7f1387dee29c0050f9a140cb0b0c0750,66110.76329721643,32000.20345465392
1f6348f2d696a05c0b30aba03155ceb0,1279.4566990739252,460.27012243089473
04b952236d0b30d741adecab2d66d18e,1328.7123507879655,565.4988435591076
d87d51c4403ab3208d1cf7b4106bdfe5,6584.4099948630665,3447.136591391742
23d373845354e2da6231c8fe84b2d7d5,3251.3856146927874,1871.5341202934374
d2848d0e520926a83d5efdb3e13dd0e2,4658.206533693384,2295.884034106103
c9fa47d929614e3b000a64dde4864c5d,779.2718385235589,364.9410912091154
9404a5c01533173f32885b5d3c97d1d8,14691.81312473052,6383.432859785192
7db3f63214c709e85adb112ea8df9a46,4191.381889818821,2477.717032363462
37052ae212ac217b0e8d68e40832da7e,811.4718686002718,336.56563194715244
340a48afdbf758a77d5abd7c3cfe43fe,1171.9321885242055,631.8712880391581
8208096c10920c708a7b0888b6106012,4995.198439568438,2551.0570279459116
ddaac97f31d47c3a668f92419ffc2e73,727.4717710022519,373.35200505463513
7ff351c1d18ab50c390536e5a80d5a1a,1049.2119543308593,506.7371167857644
97379977e149d082b956344433af896b,1164.1954353156336,591.5350543676496
5beb36716cda755da53dd4ed2b7ba3d6,934.2284733460851,421.9391792038793
3bbba817dbc1475e3e3a4e7362ca8d7b,672.8258669954049,356.35797758192365
3e9051f1d1c05be08369b68a7ca76c7f,3262.754748613309,1764.2341225193475
a9a26cb039aa71da822ffda8f265861d,347.3682162635794,117.27731536482166
e86d0cc4400eda88c7a605b46bff19b7,661.2207371825472,295.8536270746606
c222aa73a3468b0848f80d3e93219583,557.9593867342389,265.52813373416944
2006ba750884b1832691f1da65edc933,618.1799629885579,339.36395010921234
7dd7214c2d00f33239fdbf3a32dc774f,541.3463394747412,196.12439713949794
561b52ae35c70515bd926d1031a0baf4,471.9899149198535,267.0470667620394
ae0dfb71959a6de7ff65bcf69c313a57,621.025799474098,364.7688914274436
3cf1e033f01cf061993682872f069987,900.7257801683058,441.67736544103144
2f560165c065e89e3e05c8e1e40ab7d5,218.5836160273881,67.97610989084555
41987cfa2970e6fa2bceebb71ef6134b,221.4294525129282,93.38105120907673
ea736ad57ed5c6442270577d54acdb26,492.7650791689555,306.5946697752581
a14e1d35c752fc003eb06c88c4876e3d,112.54060671744361,36.540246700181676
0760db612007e805a8774bdb5318b964,166.7835485060812,76.38702373636536
c36a87dda8b07dfaf6f51ec3fca94390,128.78460023619138,49.30120547397615
42973ae2b0c69a6985634a45328f9ae8,284.6128659763956,186.58990263648172
687ff9a88fe9ef4b1f5479e903bf6726,621.8265557221465,400.6474817106283
360ca306e81739417495f7b22e37f0c5,85.09971246922557,36.04440842733182
37bd7c8f84e8785de3725c90575d4c21,112.13764449923417,59.39299626365397
5c688d0d72d3a6c53f30a938d3d181c0,85.09971246922557,36.04440842733182
df0bf42a0fb0cd756cb28b9bef5f1e6a,104.4815523670967,55.629880959270025
fb730d534f887125b67819be92919d39,112.13764449923417,59.39299626365397
88b24ac66edae2f54fbfe509b0f37602,169.6293849916213,101.79196505459657
5512cb9e949bb56dd27f4b6f7549877d,165.76100838733538,81.62384821884217
8cd9ca322e187534960b6fdefdd1d375,92.99323112237317,44.254688955694924
84f848b3edb12376848bb206c12b99c9,2330699.436532642,905839.060322552
4364979bd23891267c1c547c579d8833,1542444.4427195413,489508.4216634242
0dff4eb3ba72edb8195564d457df064f,218020.93664030166,89508.76509519234
27a253808991384d5388c3100e209a88,1173660.520461096,388005.7473619095
b1319561a720adb87becb8a1c31c6ee0,176894.19267692536,81588.31659598644
ac0dbfef1f69ace3571644dc2a7143bd,2837690.1950744027,796960.9505798941
24b25189fe2cdf78045bfd0895c0d3b7,51391.991580492715,21214.120715653207
9fc69ae3bf9a3be74294ca3fd0e5876f,3242.7497156125773,1293.4272252299666
50d7b2d467054b48f421a29d5a41ff25,71609.71587613784,39088.631928036964
1d9c8d6421377d83f082652af79a1dc9,164.3884939591287,104.40645331742802
d17ec8b1797131ab5849c2b61c32dcc3,40617.56743203307,19530.823351709972
43707ef10d3680fed3bacabb71f15ccb,29190.320821547517,13995.115417183011
94e1bb1e64696a41cce8db2a08f5bce5,16841.473620867095,8801.347000146705
449518237d1d345732ad50b8f7192ccc,5404.22360628439,3985.5030663486023
413087f5ddcac2d65fc6b9dcb991aedb,9165.061923088146,5321.876153137911
72e82ecec2edd4976586e3d06a7bb002,40354.51782294163,18159.39140687867
0eae4c6b647e393bf4b771c4df8870f6,10730.676788512137,5506.8296428548865
2c9965afde92a40ea106910333ed7333,16659.659920465656,7853.445508866251
6131191113997770f501ad877506a96f,13066.360631390973,6103.855644123269
bc7dea8fd62e405d5ec53860abfb1495,2958.089584197942,1783.278658697606
4e0025bd4dc566f2c7797d296146b8af,5194.7973610810495,2636.301973472493
4d52c71907634e952c519d1d1b9a3d71,2865.782454266982,1559.3666383848738
482b661334fb851b731e5c3aefa7e523,965.7544585577235,660.2781189387607
d79739e35940dc609356f803f113e80c,574.9174049238713,423.9896879094258
6dd9451e353c7faeb4e0b0bd6918011b,1915.5015021264019,979.760986789131
58d788f400615da9f3ad8bfc1fdd52c1,517.4256644314842,381.59071911848315
53ca802e633083dfa9d7122ece51fd2e,344.9504429543228,254.39381274565537
aa9b10fe0e9461f211175f4b30a02094,666.6906262829302,387.77892447678454
641ee0e274eec563b8d55a6346f6243d,344.9504429543228,254.39381274565537
4b36f7445a10f45e3ec5f298c3757bc0,666.6906262829302,387.77892447678454
ac41c2c898d3192c1af1eee2542b8095,344.9504429543228,254.39381274565537
f8f5f302353748958304ac5b35baa90e,1739.1579040449546,832.3959635805485
49f4095c9d64c59b83908e613ae7fb37,287.4587024619357,211.9948439547129
b60573aa97e2f532cc698f106fd51ec1,287.4587024619357,211.9948439547129
31725496accf6e8ce6b877405fbb43fa,341.0820663500369,234.22569590990108
9ccaf245387519f686e19d0647453f68,229.96696196954855,169.59587516377033
217ff8c84a103bf75b8d9cd8aac35f55,390.83705363385224,236.2884310293349
6edb8f2c44024f8ea4228d28d1c8ad87,229.96696196954855,169.59587516377033
349881e2567f19e5eec43761a707f526,185.254133778739,136.08083450903013
a8b1f81735958babde9141b9148e38e7,12184.983496414288,2730.2297746378185
c565af70ae1bc875c0167f0b503254de,114.98348098477427,84.79793758188517
279919be761587ff2583b4ca1f0c6b7f,57.49174049238714,42.39896879094258
7a215274b8b060dbfd4476c0c7e6c498,47464.700596885006,32999.9955684747
b9f159ed8bc97f5e0ab0a1910a530c73,57.49174049238714,42.39896879094258
61cda4d7130d6f1b04ec46a38729f6d2,57.49174049238714,42.39896879094258
cd8f2ccea4c2ede94c25816cc7c989e4,164.7384682685896,86.86067270131896
c3c3a565471871a2fb6ee556a2b955d7,57.49174049238714,42.39896879094258
9a4ac0ef0a5370d354a17c81950596b1,325.60855993289323,153.55322856688355
f8d1a8635c70accd557622cf727a8bff,57.49174049238714,42.39896879094258
42509f4632fdbbe66f493ab30b009291,41313.57427978885,16660.51653634476
7370fa21ce3e649178d416b809ec78ca,57.49174049238714,42.39896879094258
03200bb1b534d34f2755abb051421a68,57.49174049238714,42.39896879094258
2e55db61aed317ab1073845b9cacba67,75888.82679191203,34063.99033366718
56103f39f25ad5c4b03a130fc5fa7a99,27545.977449400794,14918.427630460421
a8d04ba7451399e03969087e14c9b6c7,16296.051261733093,10662.40181058582
91fd6b4fe108a55023332515400b0ede,387930.1239517599,231362.04137090952
444d993cc177ba7c0bde3245a3b86512,510552.6382620606,249566.50855468033
a3768ef9969d053e60f8a9e8cf79167a,82670.21808855367,49443.51842376911
3a3c6593083759f12a693472b4d190cc,19130.56276187931,13223.384633634483
5818999d4fcf3929339f50ed799a90d8,32549.126695931744,22560.0420855909
3b7b1c73f9155f89e78b8230540f1355,109125.72628063233,62851.672505853945
9c3277aa3a5bc2f30dddd4696ba6c72c,9678.475036234337,6040.468858445108
73168a8bb90a939328e52f7063f78763,12092.149488357772,8736.995279824743
2926f7efcfec0eb2966b829b2b4a964d,2593.400769429487,1803.7425051757814
574c49e95fd8a709653b009a75838129,1286.4739441954061,890.8629771307017
b4c71d834102abcb4546173ee57dc755,789.7938754904303,545.9195490950017
dc50752cf40eae5322094c3483c77874,6348.468550442682,2159.536176539246
18868e95c63ff3c53af6105153604b54,2201.3431171947964,1548.77118292032
8a4261ff36b1237b2785e87608c6cfe1,1197.96821259711,856.257939662998
1d69af76ffe26a348e42b484ab6d4bcb,668.7947967008582,463.1993448377557
85b377a0688ac6d08b02ae4560721544,438.77437527246127,303.28863838611204
4e02c5dea9309e36da6b73ad1e12fb8d,402.13514942427946,278.16662325369936
e400426b348a762e80dce0ae4daa098c,402.96069190951926,293.30915150748325
0dbe5eef93ee7de509f16b29105e2346,175.50975010898452,121.31545535444485
c11565f84b608a80fd215a9ba3af25de,198.5117922518242,137.3065259996092
8a62b88bb9e9c382b1932ffe9eed3c1e,131.6323125817384,90.9865915158336
73b95f296e053d00e09acef331a2e2fc,367.8119012370804,260.21437747014676
28f28e3f6487c9fec3257b456914fe96,241.10182267342358,167.26486531165153
37ba253bd77c27bace5a4ae35d113ffe,179.79202909304928,115.3129269767022
3d606a3310882d0ec680878e802f6fec,133.77345207377078,87.98532732696233
bc5b02e11ea077b7e53a81e19058450d,89.89601454652464,57.6564634883511
f683220e71e7527a1055ffd9a8bc2fe9,89.89601454652464,57.6564634883511
db7755a3f584b7e4579bd6de94690059,311.7740180126883,226.6415855679989
fb9596813bec793f9a03cfdd70ba22dd,43.87743752724613,30.328863838611213
9344f0bbb0c821824a56eef6687bec54,429853.8307010581,199259.77393195924
fe59ffddc4d011e55db6aaf7cb6c31eb,536173.352139735,261347.99215199644
89aa8ede364c1de0dbd87dbbb6c536ee,8740.776014279085,6076.606845162457
1299a6a02f63bdbb12114bd2edcef181,267873.93647703977,148770.46119459695
c6cd322d9d0ad691f80384cd537f6d6e,86340.80527312391,48125.14102254333
29e581d8c0b51e3ba9f90c208aeb64e3,27545.174013162097,8012.914124748
4818bd712fe1004dd1c0d78dedd3491a,920.081685713588,639.6428258065746
67d5f7ea1ba65a258f42c61f93755ffb,690.0612642851909,479.73211935493083
24af3c7a7160f4d9578f4a9ecd68b7a4,383.3673690473283,266.5178440860728
9dbd0b7167e70e5e4f217356438a43d9,5755.815291015921,3988.060214174913
1e25847500bdee34f902fe753da6fedd,286.24763555533843,198.99999025093433
add4d5bcf6b712d9ada3da8f284c8b2b,230.020421428397,159.91070645164365
5c79dbdd9c419ee0b579c906d4e84e1d,230.020421428397,159.91070645164365
fb94fbb5093a41628fe1a0122f74e2cd,2965.577217981953,1781.7988291636345
0690ca752def3b220f4edbdace02cff1,204.46259682524177,142.1428501792388
300f02b6f5dfc2804b2755349ee1f9a5,204.46259682524177,142.1428501792388
bb7f969242954cd7c065e45053fead1c,161.0142949998779,111.93749451615058
bfec22b6fc364fbbd18f6bc0c60bfcbd,153.34694761893132,106.60713763442908
ee0c341492f1d59fda4a35b17cf73eeb,153.34694761893132,106.60713763442908
8f90f39e775939358709c432522946fa,573.5749440062293,445.56432330615
a421b08e52dd9666f200b90b62bd9641,153.34694761893132,106.60713763442908
492601d58c077d11821055c76b48a31f,122.67755809514506,85.28571010754327
cedcbd10cd1245d7893821c21d82d90d,122.67755809514506,85.28571010754327
dad9ff9b24de0b580945e90c1d781401,112.45442825388297,78.17856759858134
85188e87a2e9a0d04ef0c3be3bf3355e,102.23129841262089,71.0714250896194
936ccb98c452f1624882d247f2601925,81.7850387300967,56.85714007169551
c9487c98500232c18c8fe500738a5321,76.67347380946566,53.30356881721454
9c40b9942144cd9a0bf2830e3d95861e,76.67347380946566,53.30356881721454
7e6f70ac341eec485211356f1c898193,210.06968843501642,140.33593364334246
485c235eeb13e433f3fb05ce9509a3bb,71.56190888883461,49.74999756273358
ccb672d877f29d271286cde58eeb4dbd,61.33877904757253,42.64285505377163
a0044c872aeff5c412d2a3b3c62bb9cc,51.115649206310444,35.5357125448097
018d17f6d75cd775aeec80ac5fe14bae,38.33673690473283,26.65178440860727
