Company ID,Volume,Profit
cceb3d84383c579531fdb9a1d6091770,34075.732899337745,8618.639267562878
f91da4e6088dfdc83db6ba62a70e01aa,9855.501916242649,3190.340400799728
ec5d7f204ab9fc9a7eedfe6f3cd081a3,69090.38280820585,21281.22975250156
fe2be4d98df6512f825a4448aa9f70f0,3753.2138375708573,1533.5684633022197
2c4a4712fcfeb606118d7b37735ec780,3343.2007691509966,1255.728838274655
ae430ff05a6c3fc71cd20252cfad6304,4571.015330623768,1560.6750418713632
d3f7ab5d80387fbd41525fc7bf55da01,2160.706308799354,796.1348567952574
b022736052083acc5fb93c877631d4fc,5458.492567129054,1895.2969685254347
86263f10daa35afb0f70f1a733fec433,11949.547415426086,3432.306122069855
dabe7f4e8994f02c91fc490b3ea2d975,9835.43708129628,2949.2938935061434
9500b87fee8e99a64ff808b7c90d4bee,38329.003314384296,10219.051267701456
86348e55c57bdc5a678a9637738ad737,7097.422543451401,2402.5970614163166
7ada58d17579f645033a73684e2ea217,1532.3907264794398,689.0099583081957
d3e11cb186d29d1d2722a778e7213302,3361.362111839078,1499.7019451267197
8bfefcd022cfdefddfa2f53884b3e6fa,2096.6178471017647,802.3866335890776
f2cf174b02819715a6b3d43f101a29f4,3921.940309720614,1450.3869496170682
584eb33a2fa5c8abe9ca724fc38f5919,2394.6135839241574,855.660080889569
cc58a6114c66494b0294bb88e02984cd,2172.514981984322,791.6770059156196
cf859fac3300bdeb8bbdbde32611189c,1324.2428302789538,522.5562228635479
2c3b50f424923631566c0d408c6d66e4,2765.0939141326,1024.3184770593493
4482e745c46f304be85cddc08c3228a8,1307.25984282138,582.2451707064794
4792336f9125127e95f6e166ca62c6e6,4084.480224930019,1426.4031081766802
2c0147c78bb74a618160f42fa0784393,34661.39768645034,11344.18683287846
18f4782279bfd0ed5b81a2bf98951d61,569.7651117683836,300.6896716813746
0fceda02fd48b352b8900020735afa7a,1417.46201154427,535.1441378856464
86fd866d185aa5f87d5380566818f0fd,932.5672996811428,385.70015424622034
26633a29b14dcd53e0b8d1a08a2868f7,1958.7353103719342,576.301172868658
bf0c88ac12825320f0cfb9e4e8bd88d1,1138.6460160752818,435.31462608130425
4513836ffc3fcf7f36e3181254f31c91,1928.329934083586,662.8100037664589
444346c4472cc4ab9a84670d87b1ca37,447.6725878180157,236.2561706067943
27df229fd369e906fe8b337b78b102b0,2218.094938154435,709.4519964625929
1fad4491792fe490b5fe2489008426cf,406.9750798345597,214.7783369152676
916742f95054b2e411c0c50633fdc89c,2618.639761386523,1014.7956833119719
166ae56d0d739bde925ae44422e77ad3,1347.6316698326234,542.7717143845765
2d5e99ccb4bbf4be9f939126fa81865d,4745.647542101095,1653.33218271929
ee686c4422a119a5937ac89d533d29f0,406.9750798345597,214.7783369152676
6fb6e30c47ae21889a082cb116d586b0,777.1394164009523,321.4167952051837
df2d016b69c6f61d87f0c998aafbb370,3544.1587946077116,1092.0542442856793
046aa2e89904cf07918ae98cb53a5a47,2472.438294329244,940.1029806645638
7af44e8938e90bd0c5b34b5f331d907d,514.3433064776608,235.95588653970717
d4c59d40aa79759344e575e471258726,810.4747757307748,321.2666531716401
fb8e9d5a3736a6eccadf945ba900796c,2742.48894180003,1259.8216277632337
e07a1028222c86bf04ebd336461a84e7,621.7115331207618,257.1334361641469
80c24dbc833ddcb14cc428dde076bf7f,1658.1716755066611,555.721119375912
1d45343e651016ce3ef94d364379622a,994.4487070462034,463.16472468192484
84eeb02a7304084e27d31a40b6c12190,749.428513755591,289.04990263435
d83e7e972133fb528eba957d3b0d861e,358.9154231974703,171.67252749867052
b97f0e4964c9a3ed05c67c451984a3f9,729.079759763863,278.31098578858655
ba7c4c05665610504836ff96e87e88c5,729.079759763863,278.31098578858655
3b55fdf6ee8de367c1c099472719690d,723.2658300519406,275.2427238326542
9abbf870944d973dbc906fde5d15b861,730.6136311322075,284.5490600938624
ba94c07414680759ab1d9cfa86c4779d,1294.958805084078,504.8705767711649
f641f870a410157255544db2e8263625,540.3165171538499,214.17776878109336
9fd21e5f52317fcbed30a4cc47be06e2,244.18504790073584,128.86700214916056
c84b616a5f9396c122bb3f026975ae25,244.18504790073584,128.86700214916056
fbf092f1e159d1022b37bafd7021735b,688.3822517804069,256.83315209705984
ec4f674a4554b54708b07fe843520905,688.3822517804069,256.83315209705984
31b9174be81a8779bf0c3a8beeb7f925,392.25078252729287,171.52238546512692
9d1003810b886147f71d285f6fe351d8,668.0334977886789,246.0942352512965
b10ff25f75963acb90c10dc6acafc836,2383.746651792441,673.5611824656818
3f73c1eb80f495b2ca1a40413e2687d0,1378.6812458720067,551.3633673477248
79d1546ec442a69676b9ad52658e66ba,203.48753991727986,107.3891684576338
537f6e34e044a79a50db715c006eb888,1792.3977857988502,613.9905181014353
6e79808e989a9e75fee7eeaafef5e159,573.6518764836725,214.02762674754982
17ca53b3c96570dc252fb22ba83fb60c,2167.5819940129336,652.1540001438602
0829f5c365526c9a224bd48501ef0005,740.5972679528652,271.53332645874286
f6e7934c33a977f0933505be3c41b584,656.705818764951,242.0259447792113
b54066afe8b0ad2f514449f51996d446,1008.786651483646,428.06558162435323
eaed2a197e0c2859a99c3308e2240cfa,162.79003193382388,85.91133476610705
a81606a769cba9f6430de2ba41ee5346,606.987235813495,213.87748471400636
7562fbcb6c9a507e6730cc5d5ee5bed1,606.987235813495,213.87748471400636
510f58d4a1b23f55405da14989d35a31,546.6915626551302,193.78870954632794
a1c8e8ddf5c3e50a93919bc5d26051b5,216.91648174182387,125.9350930081756
d17492c694a73a91edff515b29ed6f95,616.008310781495,220.54811108768448
f5ef2f32cdbe70222c6639bfab95002a,586.6384818217671,203.138567868243
5b8df58557a80d660a8677448d710d75,586.6384818217671,203.138567868243
ea1e47733f29692fd991f5be697f3a38,142.4412779420959,75.17241792034365
92aa1170b399b58470208323d326e9aa,270.15825857692494,107.08888439054668
4fcf5311788ad43ce62f93669f485359,566.289727830039,192.3996510224796
708a6ddf4407b7a1228f46afd47a25bb,492.2568605167605,171.07195936449645
76cd3923fb10d3d90b914f6a098351ef,122.09252395036792,64.43350107458028
23b01a6c5d13df4de9efbc524394f6f8,566.289727830039,192.3996510224796
2209009f2b65571a3a79ab28c3b44479,566.289727830039,192.3996510224796
93f85ba2b2db3288c54d10ef2d35aade,449.2675117456283,153.11428501862628
faf50b8ec07776e23907993c1dc4f6be,418.223993203482,149.74426770651314
0d92f6e3401e31287a683583b44870b9,116.27859423844562,61.36523911864786
70a4d8ef90cfb926830ba33e64666bf8,116.27859423844562,61.36523911864786
fb3bb50a06396614ba9ac7168f4f835a,152.59454366543088,86.89463664710141
b2a07592880d4dd73b03bc44386eaba8,585.1638881212575,208.72426268313592
e5323f4e1949a9ab27a3cbd399aa06c0,355504.95227046066,175524.7267529012
53e2a34bab62a32431efa0ac305bcf6f,323.8423718984755,117.67765920276659
912cf167d3c3bb11d684c64416200cc3,101.74376995863993,53.6945842288169
53834641e1efdd0f60c68d0b081cfa33,545.940973838311,181.66073417671618
c03ddc38e326e7f4c0a73a2398fe2f58,545.940973838311,181.66073417671618
22c945c9356be25f2dc42235a7e1c450,155.42788328019046,64.28335904103672
c94f39703d7a0a3c71e7115b8d9958f6,81.39501596691194,42.95566738305352
08f34aeac0ce0198c20785622368d818,81.39501596691194,42.95566738305352
d7b5143f6b59101949a075af006f4ff1,592.989614658102,198.48153118363106
bdead5effcefa699a39c32d7525a6b52,155.42788328019046,64.28335904103672
1d7d7633733831d8ba496e945b73b5c1,303.4936179067475,106.93874235700318
5026e42248e9f77c3e53c2a68e01f6e1,81.39501596691194,42.95566738305352
488f4f7bd1d126f4514c8ac7fb155eb0,81.39501596691194,42.95566738305352
626e86ede944ade1834fbbb5d1d0e761,525.592219846583,170.92181733095282
46168a3058d5c58b8c68a6c56a77fd00,229.46075059346896,85.61105069901993
7c76c0ecf826a5041d0455fb8cdb4cf7,69.76715654306739,36.81914347118872
19a49252a6dbd7ecd8a3646cdb8f8f16,662.0137627540144,290.1829367634472
92d6a4248b3e8fd0a666008c4e630dc8,69.76715654306739,36.81914347118872
80e7842446e65ce2303992c042e79bdc,69.76715654306739,36.81914347118872
f4a49f370aca8f2ef248555bf886fac4,439.93149310946,143.45760176110488
711e218db6ac13d5193c9c133784489c,61.04626197518396,32.21675053729014
4e7fe5e99818b89fd364767e1019b302,269.81883316593326,77.42686288051036
7fc38ed99683a1052b004462245ddfad,61.04626197518396,32.21675053729014
18c5b51af45da816b10c17b0cb6d5bc3,61.04626197518396,32.21675053729014
575a2ee03c82480e9b1ad2d220017c83,1529.0008152885657,892.5476079671337
af466906c79b4efc5c856a0b64a54001,104.5821330403536,70.94770302947747
6d20c6fb658eb90721f47e4d221c8595,151.03585715833856,56.0512798140358
e789e9e19d0b83cf370fcf92b9e82d38,46.511437695378255,24.546095647459147
309a67247d95bad94ba71a975d6cb289,46.511437695378255,24.546095647459147
b9b4b0f0f8333fb9a2403a7585c39d2c,40.69750798345597,21.47783369152676
577381f6a7c8df40a3884f32c7e068ba,862.215855828241,294.79038763446175
0e0a7b5dec2f2537037c4fa184d70822,40.69750798345597,21.47783369152676
73c132c94a7c304b82c9ceefb65af80d,410.86184454984857,128.1162919814429
6fefa6aa6d8250fcc6991e8dc1761dd8,40.69750798345597,21.47783369152676
fe9b69d2a3dbe0cac4682b944252b00e,40.69750798345597,21.47783369152676
aff981c97681a01305732249b71dc800,40.69750798345597,21.47783369152676
7d59b7a78fb455d83d2ec67cb39cc396,114.73037529673448,42.80552534950996
5288573622310609e78dd9af6280853f,40.69750798345597,21.47783369152676
4987f1780708fabceee3c3dde52ab3d0,114.73037529673448,42.80552534950996
819ed07b0fc7d4913a7d5ef1eee9cec3,114.73037529673448,42.80552534950996
1326765f29d9f8362abe479c671eaef4,114.73037529673448,42.80552534950996
ef64e6f7f6a38905a2d0f9182eb97428,262.7961099232915,85.46090866547641
09237f56fc6bb10b5c86ebbdb4aa6a63,484.8947118631271,149.44398363942605
af03527f3a940e60c75b7850a936a8a7,40.69750798345597,21.47783369152676
6c01f081c54ca30925870337e10e5a09,40.69750798345597,21.47783369152676
4da202d260b0863da6df52be72bf3dfa,188.763242610013,64.13321700749319
14e6b7e9a8986297f14e6b1004c34ee4,40.69750798345597,21.47783369152676
980586acaf189f86dcb16e87a566f7f1,188.763242610013,64.13321700749319
ce289b3379e189d335b328fc61a9debd,114.73037529673448,42.80552534950996
0decff9c6bb0eefabbc19b4830ae5868,467.45292272736026,140.23919777162888
cbc59371243dd1ae6e57f0028462c36f,121.95532040187295,95.87147671996901
665a66d855e8b991491bacf5df367ad1,467.45292272736026,140.23919777162888
a276e43bdddbed59d448f5201b5d2ce2,442.76985619117363,160.71072056176544
e2e0bc510f3c45f0ebb5010e2b4712a0,23.255718847689128,12.273047823729573
c0820f267787cb60ceaa39e1dbfa34dd,171.32145347424617,54.92843113969599
8f2d13da1c2b9fb304d8dafdd168c4cb,97.28858616096764,33.60073948171278
4363394f93b1a5b26289b80d711fb617,3040.3163557097905,1252.9029176517115
03448a9871fd49c1e9b94373da4a993d,316.480223244842,96.04968347769619
118306aa83b2dd455efb47c22fc3442d,20.348753991727985,10.73891684576338
3886bdb0df3479d21d3ce4b9af790bca,168.41448861828502,53.3943001617298
1381a0850a2b7e9d6df0c6767f95769f,20.348753991727985,10.73891684576338
f23150af07c394538c1db6fef47a8810,94.3816213050065,32.06660850374659
c9ffd7edf0b129c551fc89a05cf81a7c,94.3816213050065,32.06660850374659
64abe8a2f1dff9fe45fd94778f6d622e,20.348753991727985,10.73891684576338
9fd19becf3a97ae480574c4206894d60,20.348753991727985,10.73891684576338
788959ad35dcdf5b1e59e0a462c042cc,94.3816213050065,32.06660850374659
d34f6bc492ff1b4d5bd08c9eb670f896,408.41223050173875,173.8031069323092
92af23927a6d9c2f128339d040baff86,1974.2097950207606,568.7384442128858
8ad50345d9e100515dbe3c66d86ee70a,8486.835016466795,2836.8271390396126
515df6f0e1ca5e64f7c4b5406433eb18,2350.095456640297,1259.9349422667365
bce45b337984308b9c4803ad600975a6,4027.165934646694,1422.6268948319862
c0985a21722331ef794d564bad099e58,7065.4107949611025,2426.164662633518
3a78698dc6dfbaf4a201e9377fe562f1,444.1972038796711,127.96614994789928
d1a62c6a50741b83246f8da0e4006532,444.1972038796711,127.96614994789928
4a715cc0a3b53ab176e2ecacfcee0da4,370.1643365663926,106.63845828991607
2de8328214734765ee9287a35c610931,370.1643365663926,106.63845828991607
f12907838a8b1787164ae298a51ce53f,654.8790735061143,327.28761425654034
3005c1b660afc7ef4cafb24522582b02,233.67715935103803,108.8672016586005
1156558f13c13cff47c5f288df231e7f,107.73156471903803,35.10754858432237
9910da8c0e0fa3c0dffb05647d072590,123.38266809037043,63.126906106102936
d10775967fdc926320de45a8b168726f,257.481298937337,104.22924456006771
2d6345408fff23d281c1beaae8bfd703,32717.49877952604,8868.078394404603
3c24f3c324ada1a6bbc87664f3ad7e84,71447.54995039501,25924.035530373916
49a9baad09b3d156a3292869b52b9076,26455.70369659349,11377.647425474694
ddf244487d6e64b44c3dc00784db939e,23100.581046553987,8882.655606796967
e2c31cc6d6e7d9e7cd9d7e9cab4a1d9d,10703.326690268976,4697.892123049237
e1ad716c9af6a7d6e2f9d66f1575400f,8477.828306109093,3465.855491559186
ac603143d9bca95d25fbb9d6a0cc01fb,11234.331342751222,5461.885549935496
9404a5c01533173f32885b5d3c97d1d8,71341.23635807987,25562.1850116662
8208096c10920c708a7b0888b6106012,22432.98102579925,10343.198125893725
28455f804c7eeb4614d4cfc6f19e17a6,1657.7850169846865,767.8717479916857
dab9a1dafa0e91d6a1dd8ab871974cea,9172.022446022938,3372.304393651485
a257e0eb8550e748aaec379e2e8618ce,950.0950673866012,325.6541746267023
d87d51c4403ab3208d1cf7b4106bdfe5,3597.758952765673,1729.0324342648735
cad773a83237f471054d37139c7fcbfc,1877.7886999207258,742.3478329101882
7db3f63214c709e85adb112ea8df9a46,2877.7977627102573,1521.7047524205
af882e99280d2d74af626e5298acb2d2,823.4682805926153,395.5819896686232
c3e61c9e42bceb2e27e5c165fa01bd25,776.1891836938319,396.19472902778995
267fce02c0738870d39f4062ffcaaa54,571.513977054285,250.56035191247003
cbefa08c24696c341d33ef9c9f717b7e,31175.374482423205,15100.935930710737
336845bfdf76039aed8ff1c6a9fc4514,429.15660858442413,140.23577392915774
aabc66659f4617aecb38c591658724a0,4861.3991157219625,2428.174727955943
af9f8b1038e0b0afceb8fdc3f6f91d34,8050.627653464354,3152.732811673597
276855a672eeaebecd892e3a8a6950fd,552.5950056615621,255.95724933056192
d0a3712bc3a05d84f1d7e5c033997ff0,665.305014594713,339.5954820238198
3bbb5cc6e33e5c4a23dec8ed2414d3b8,545.0706843571719,241.8571691147673
70fa15a087b7c01efe8c166ac307bca2,665.305014594713,339.5954820238198
8927d969499c3535e15f8930d89a65da,17450.969153327438,7887.3325533981915
306c4b764a758266f8534e007e21af5c,496.2400011949867,214.1381329839329
a04f223027276332a9566d863f5474d8,552.5950056615621,255.95724933056192
1ce86fc540da2e6debf1ced7241fb587,554.4208454955942,282.9962350198499
4722cb0538057e58ad86b636bda67e80,531.731076576114,176.9165957553608
21ca2f272057361df1ce50466e78be6e,286.58992209225124,84.24560477301505
a62be8a97d6295c2f0262061301ab7d8,385.35583209586787,157.53888597996297
9a43547c13e9e20c1ef8ae33aa83feef,1230.6808990944996,784.8256311793978
4e0e1f4181020466994b68db1b625c21,554.4208454955942,282.9962350198499
e004d3b82e15f0233667a2f2d7e5f2c5,462.1939075574288,212.7594738233051
88fd794d52e36945273d2913401ab778,385.35583209586787,157.53888597996297
65317ba76bbf9f4af867faa3148a3c1f,1186.3747426257662,581.1411366313679
c2d1d49aa9f8cbfaa83efaca89efd3a6,1333.5024455698172,619.0830481151054
2c9965afde92a40ea106910333ed7333,24339.112225283898,10426.430720849077
a19fed1041cc7a1883eff7960a3a42a5,632.6530639916086,223.9460305792134
ac000a163882fea6c9a4ff9179a2a9a3,445.3625162305075,253.4359737051679
34317b9b179ba3b8543d85359d1aaaf9,558.0725251636583,337.0742063984259
c43a880913804d6bf406e2319c472e89,158.4081300421787,71.35947576280175
fb2b48a955628a336088a56c200a4caf,203.96324157832737,103.10997997022345
446a045b8c31ce3f8c04196031f14110,75.12136743376877,30.597259100323104
5f93971bb16842f2cb1803612484244c,110.88416909911885,56.599247003969985
de5332d603ff3776b42bc81b405104bd,110.88416909911885,56.599247003969985
8ed62b063a04c1957b63d4a81dcb54d8,272.42486119445493,167.9565158280623
10def5eec228c6a1cb40a15330ef31f7,561.7242048317224,391.1521777770018
56f0740779f9c84851aee5f5fbeaecd5,110.88416909911885,56.599247003969985
46689b6b0c2bd71b4b9a798ec4923cad,103.87896540963531,56.57934510546074
1d5c3e5d11239ed049026e117f9dbfcc,327.2282793976285,181.44385668469025
6049396609cd565b58d320e455a81daf,101.98162078916369,51.554989985111725
e148334dde95e87b1c8e6c216484e1c9,110.88416909911885,56.599247003969985
500a6f96ee465c13de5f7c155922a0af,482.6794314456667,243.2534221658838
c8050de8d070bf821e2cab062d82165a,106.34621531522279,35.38331915107217
15387860143539f635fa5633a08fdf81,54.5291646325434,14.780130657341013
84f848b3edb12376848bb206c12b99c9,3131318.9463331397,909774.3354268372
a2de4342554ecfd562c54cbc801ad566,91177.91375496339,21854.063382866476
0dff4eb3ba72edb8195564d457df064f,50301.89057090822,15464.301630504104
5ff457ce117558e302ce2d57d9f41a2d,10622.14460680603,4031.0020415293734
c67e5813e29ec9b904ad81a9cf601ff1,5724.44272851411,2236.8766110335723
b6b7a86db612fa7c0db7c511c2078f37,3319.2688141002177,1061.8043904442948
29f5d34238268fe8e788c21e2aa9db15,27916.83041805638,15215.401838768672
9d28c68b4b2753af96ce8095688cc0f5,99.51665582947084,59.0735632674782
449518237d1d345732ad50b8f7192ccc,26881.337130556483,19947.718497342023
d17ec8b1797131ab5849c2b61c32dcc3,102073.25940037084,47651.57703930579
7f1387dee29c0050f9a140cb0b0c0750,68801.85796037383,32850.062189701785
94e1bb1e64696a41cce8db2a08f5bce5,13594.536041930513,7035.951005544858
0f65e645ec052e1902f6d924f1471fae,6384.0508128658585,3470.1439676931022
88b24ac66edae2f54fbfe509b0f37602,7465.032528694156,3647.6070524675165
8d49d495d1c78a88e7cbbff9a199aed8,1776.132420227038,1210.9161559747401
aa5089f6405f4c5954fb3d2c5d783d4f,1523.4846796573597,916.3441234708373
6131191113997770f501ad877506a96f,4990.689121612983,2275.541824697927
8fc12a58e7aebefa9663e363b1387d26,507.195040199179,376.3720471196608
63135641ffa519e03fee3ff8519f068b,705.3873353621045,416.35294538878986
349881e2567f19e5eec43761a707f526,848.1886922653857,610.571099495405
1a495080fab351eb092fc919b9807736,649.032330895529,374.53382904216073
0fb94ddf1bed71c2518dd706adf97a38,649.032330895529,374.53382904216073
cf1fd5d63b81a3b734c980ee6642a862,338.13002679945265,250.9146980797738
44feb0f519e0ada192e3cf2172c7c089,597.2152802128496,353.93064054842966
609a7ffe099f8e3a0b6ab88d9c5bb754,649.032330895529,374.53382904216073
03e6defea1c267c5808ca02655156f5c,649.032330895529,374.53382904216073
6012e8ec74833968c35a5e12b0a994c6,338.13002679945265,250.9146980797738
b69971d441b87f95ceec323e212c4776,437.22617438091544,270.90514721433834
bc7dea8fd62e405d5ec53860abfb1495,281.77502233287726,209.0955817331449
e5ee7ab1886e66933cdf3310950da606,225.42001786630178,167.27646538651592
505126c20b8e656613afdb4d7134ebf7,169.06501339972633,125.4573490398869
c9fa47d929614e3b000a64dde4864c5d,423.61231302922727,207.25736365564495
583be4f053214fa1af3ab626de6206b3,164.52705961583027,104.24142118698911
b912e82d362d12e85d04b01b7b6032bc,112.71000893315089,83.63823269325796
72c2368ec67b2031aecf0e15d9bec448,371.7952623465479,186.65417516191377
61cda4d7130d6f1b04ec46a38729f6d2,56.355004466575444,41.81911634662898
5a9b910ada6615a296a8fdaae427ee0a,108.17205514925483,62.422304840360155
f8d1a8635c70accd557622cf727a8bff,56.355004466575444,41.81911634662898
43c8e38cf845ff0bcb0116be5511539f,56.355004466575444,41.81911634662898
60b24d9c5bef70007880c8bdec76c072,56.355004466575444,41.81911634662898
40f3c40a24158385c1ab39045ad0aafb,56.355004466575444,41.81911634662898
5d98105735b53e971d0b71ec8b82f207,56.355004466575444,41.81911634662898
74fb35733d69973c3152b49af5707e88,56.355004466575444,41.81911634662898
24a9a9bdec196e0fc6097570febdf876,56.355004466575444,41.81911634662898
9cdb42b6798f28b59b5c1588c685d48d,108.17205514925483,62.422304840360155
fa625d89c45598e3957dc6f232e2c1d2,56.355004466575444,41.81911634662898
9bc9e97c80c11089a22ac68678331ac8,377480.7975067188,210766.7802504037
a8d04ba7451399e03969087e14c9b6c7,9651.337914818292,6015.673696381795
27a253808991384d5388c3100e209a88,415679.9276982096,180038.01137974646
0528147b26b95e904750db2ac594fdf0,153977.31431359335,107668.29001662075
f5e84b8de3e4851f2afe661c8a9f6783,50872.6298522727,35730.703822431205
553c2cae2ef4ebe067c93bdc279e40b4,20634.665188628886,14422.859974003566
91f41c03f67ac694a542d073f12e084c,19106.77544694971,13341.028250116486
dd92741afee81cc0af0518d148ffb9e0,11743.246438024622,8247.941213366084
c8d8bd506beda598035ac2d6b28bfedb,8681.0353726349,6100.359002325678
3a3c6593083759f12a693472b4d190cc,4431.41375019797,3112.43064655324
5818999d4fcf3929339f50ed799a90d8,13496.702722883529,9506.70316389009
0f28d023f7fcce6c92a8553aae8c6a71,8489.625568490279,4082.3663730748394
a3768ef9969d053e60f8a9e8cf79167a,74041.34650166117,40561.03751083886
f777aa5e48f810ea1ce4e2cefc64a32c,664.7120625296956,466.864596982986
a75517a842d40183c8be8fc54ea11c89,3595.1430358940156,1576.8412053356026
73168a8bb90a939328e52f7063f78763,2331.2546853031686,1682.1729786094616
1d69af76ffe26a348e42b484ab6d4bcb,443.14137501979707,311.24306465532396
47a4a504ede8476d15895f728bc2ade7,716.2595335668875,372.57256905918746
46a86f8b9e6fa5831f45092376d0c641,354.51310001583767,248.99445172425925
9fd23e1edd5eaf6f0719e34c67eb9dff,310.1989625138579,217.87014525872672
2926f7efcfec0eb2966b829b2b4a964d,221.57068750989853,155.62153232766198
4b1d299e2f960898686742a0d957919f,221.57068750989853,155.62153232766198
6fd32ac1e25c92864dc2b5de97d2a295,259.8250874198435,182.59576243383435
b39b093cf35d8443f040d7a8fe1a0059,1394.771704295416,550.3141751452284
7a215274b8b060dbfd4476c0c7e6c498,98466.82536819839,69431.66829328763
9344f0bbb0c821824a56eef6687bec54,447681.69750396017,217197.3368076437
fe59ffddc4d011e55db6aaf7cb6c31eb,337213.56208190665,147118.18567681217
89aa8ede364c1de0dbd87dbbb6c536ee,35704.10658261532,25175.948099094192
50d7b2d467054b48f421a29d5a41ff25,95019.24794151622,50961.32667337353
1299a6a02f63bdbb12114bd2edcef181,239283.92981670675,130336.60498903577
8d50d2175881e9316b4b2e6cf022a51e,48175.20814012173,25633.787846654854
70d2ff934a9d26f4768bf7083d3b1d80,2040.2346618637325,1438.6256056625252
29e581d8c0b51e3ba9f90c208aeb64e3,12947.780480569862,4865.975840796308
c1f7511f7f635c309bc0a1047bbc3ca3,918.1055978386796,647.3815225481363
46decf70b8d6c3e8b158b1dcd0de0c30,714.0821316523064,503.51896198188376
1f57b42cc5e28fe2d9346f5bf5e96832,535.5615987392298,377.63922148641285
f2dcf0df94e645225d8daee7f3c92ebf,525.3061571571602,386.3198998014789
9dbd0b7167e70e5e4f217356438a43d9,408.04693237274654,287.7251211325051
31fd3668c267971a729e2d200e930192,1330.0687451727465,847.7830848569031
2e9af651137e6c135273a2d12aa64e54,280.5322660062632,197.81102077859714
888b3945d208a2ca8096f0ba2b3f8d42,255.02933273296657,179.82820070781565
4312df9acd339207de3a70d8104ed693,214.22463949569192,151.0556885945651
a4a4da08bb08e85bb31b152bdabdd112,747.1848523000104,522.4937913175842
dfe6f5832271fb522bdd4479745a9a86,375.6779557258237,167.54770196595186
24d1c466cf2bd99a6b3fcd1cabb70133,175.97023958574695,124.08145848839283
c6cd322d9d0ad691f80384cd537f6d6e,24027.908811168167,13081.116417620562
01046eb68055f464c092930db80b338f,169.59450626742276,119.58575347069738
be30f291c0a184db59dfc393bec5f405,6940.85791617706,5389.721139126162
aa75b8885c2a603be78fe4703aaeeebb,153.01759963977995,107.89692042468941
cee71045d719f8b71ea0b887325321a5,153.01759963977995,107.89692042468941
a24fceb191417e8af789119736ee4eb9,3601.1505974287925,1382.1104747408347
10e6b6cb922b73184800278ba5c3a828,112.2129064025053,79.12440831143888
930919b67b1e63b418fc4e0dcbe011f9,222.29273266651995,160.87296526550085
d6ece4151a0ac31bb12e69f229412635,91.81055978386797,64.73815225481361
c2fefc545cd790bd4d74b0d72a865ce9,76.50879981988997,53.948460212344706
378100bad5b5402cfe43fcb23bb416d8,68.85791983790097,48.553614191110206
fae525507731bc1c0660fda9566601d9,61.20703985591197,43.15876816987574
a98cfe07e7c9613e6f8557ac3380bf24,61.20703985591197,43.15876816987574
bbdb48e8f1009905f2434ecc4e85cb1d,61.20703985591197,43.15876816987574
53985bc825e3a16cb02aa125e732c102,61.20703985591197,43.15876816987574
23d373845354e2da6231c8fe84b2d7d5,51.00586654659332,35.965640141563135
77bcee3216438c98c1102b3cf57de2bb,51.00586654659332,35.965640141563135
63dc28a9e2b7e6c5818ce8e970ba9745,1926.9640088226538,1196.0908386379647
bf65d8d0276c298d8734fbf82c1e636e,97.10695718659332,63.96853832778304
adf66904ca9593e7cd29b6c49787450c,45.905279891933986,32.36907612740681
b7eb7fbcecafd3ea3535a044ee70de28,45.905279891933986,32.36907612740681
a2e0f8296068050cd18244776d3f613b,885.4754460219809,373.6397210525601
6f37a287e19a0110af91e7ec7e875bb0,86.90578387727466,56.77541029947042
d686f6d4ce2a33b4d6da6905be245435,38.254399909944986,26.974230106172353
1d4201c2d6345b69700ccfa7c9dddf2c,1827.8853785817928,725.9706737364645
40af4ff1e89d8273cb2922c6cb286eb9,28.053226600626324,19.78110207785972
7289104731e4d22132928a59db96e480,22.952639945966993,16.184538063703403
173e714091f013d7d38eb9e1aa6e3f0f,310.9521486157525,127.66803770004742
555214a56d0545c1b6d38c3e09b32d3b,22.952639945966993,16.184538063703403
492601d58c077d11821055c76b48a31f,20.402346618637328,14.386256056625252
491b6952b40de6b2a555cf50270ea1d4,20.402346618637328,14.386256056625252
353455f03ec475bf4c5aff9cc62aa176,15.301759963977993,10.789692042468936
4f72151582ee83e632fd8ab9458a2fa0,15.301759963977993,10.789692042468936
a667becdf3ddf3e1cd29843dfa3682c5,12.75146663664833,8.991410035390784
d90ffd484d56a2faf21bc09540f37c55,12.75146663664833,8.991410035390784
123d80d20464839f8c7700c1e1a702f4,11.476319972983497,8.092269031851702
ed9cc54140bda2561077829c7b9951b4,10.201173309318664,7.193128028312626
f3221a80386d34154e8cda91a4d71c5d,10.201173309318664,7.193128028312626
b58dcbb8b7d235c7b5838a683309a0f6,10.201173309318664,7.193128028312626
40fa132a1eca1f5da528b0d4db7e1b55,683.9492217384451,458.3262867612251
f90e9b0b2faed7572a089bbf50c15100,8.92602664565383,6.293987024773545
16d12b613dc613a385775feb068af6f3,7.6508799819889965,5.394846021234468
177111e5ac8281cdb0a5b1481840d38e,7.6508799819889965,5.394846021234468
0a55ab58eda537fb731dba6f33bfc969,7.6508799819889965,5.394846021234468
5f7705d7056cc961b5d7c63380f8bc96,7.6508799819889965,5.394846021234468
6e21aa0861cc439a131b08c0ee5a7077,552.5025520599836,188.69646914374616
b35f3495034cc7411898c30487886efc,61.566218922173135,21.495493892693766
716ff7c757aa6e772faccb7dc6f0800f,5.100586654659332,3.596564014156313
